Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP100000,2023-05-31,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,DHL_Express,448,1957.92,1,1,On_Time,1163.16,1279.48,Success,None,116.32
SHP100001,2023-07-16,US_Home_Office_NY,Store_Berlin,Retail_Store,DPD_Local,2367,552.83,5,7,Late,694.47,694.47,Failure_ASN_Missing,None,0.00
SHP100002,2023-01-21,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,XPO_Logistics,980,2297.96,3,4,Late,1415.98,1486.78,Success,None,70.80
SHP100003,2023-12-05,US_Home_Office_NY,Store_Milan,B2B_Wholesale,Maersk_Inland,2113,1328.34,5,7,Late,1070.12,1070.12,Success,Damaged_in_Transit,0.00
SHP100004,2023-07-18,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,576,4981.83,3,5,Late,2711.32,2711.32,Failure_ASN_Missing,Shortage,0.00
SHP100005,2023-04-05,DC_Frankfurt_DE,Store_Berlin,Retail_Store,Maersk_Inland,372,3410.27,1,6,Late,1905.93,2001.23,Success,None,95.30
SHP100006,2023-07-08,DC_Lyon_FR,Store_Paris,E_Commerce,FedEx_Crossborder,2038,4873.4,5,7,Late,2797.40,2797.40,Success,Damaged_in_Transit,0.00
SHP100007,2023-11-27,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,477,3182.58,1,3,Late,1780.84,1780.84,Failure_ASN_Missing,Lost_Freight,0.00
SHP100008,2023-01-10,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,331,2722.07,1,4,Late,1569.69,1569.69,Failure_ASN_Missing,None,0.00
SHP100009,2023-07-03,US_Home_Office_NY,Store_Berlin,E_Commerce,FedEx_Crossborder,1658,283.25,5,6,Late,525.32,551.59,Failure_ASN_Missing,Damaged_in_Transit,26.27
SHP100010,2023-10-04,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,1674,3213.88,5,7,Late,1977.04,1977.04,Success,Damaged_in_Transit,0.00
SHP100011,2023-06-26,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,DHL_Express,1021,2550.11,5,5,On_Time,1563.21,1641.37,Success,None,78.16
SHP100012,2023-06-14,US_Home_Office_NY,Store_Milan,B2B_Wholesale,FedEx_Crossborder,1816,4270.18,5,9,Late,2496.49,2496.49,Failure_ASN_Missing,None,0.00
SHP100013,2023-12-23,DC_Frankfurt_DE,Store_Berlin,E_Commerce,DPD_Local,2065,1743.7,5,6,Late,1337.60,1404.48,Failure_ASN_Missing,None,66.88
SHP100014,2023-06-17,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,Maersk_Inland,1695,2859.41,5,7,Late,1740.95,1740.95,Failure_Invoice_Mismatch,Damaged_in_Transit,0.00
SHP100015,2023-08-13,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,XPO_Logistics,80,1537.67,1,2,Late,940.84,940.84,Failure_ASN_Missing,None,0.00
SHP100016,2023-04-22,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,FedEx_Crossborder,802,421.75,3,7,Late,496.17,520.98,Failure_ASN_Missing,None,24.81
SHP100017,2023-08-05,US_Home_Office_NY,Store_Berlin,E_Commerce,FedEx_Crossborder,739,4785.5,3,5,Late,2689.60,2689.60,Failure_ASN_Missing,Shortage,0.00
SHP100018,2023-08-08,DC_London_UK,Store_Berlin,Retail_Store,FedEx_Crossborder,1018,119.39,5,6,Late,350.39,385.43,Success,Damaged_in_Transit,35.04
SHP100019,2023-07-21,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,DHL_Express,911,1901.21,3,4,Late,1150.25,1150.25,Failure_ASN_Missing,Lost_Freight,0.00
SHP100020,2023-01-06,DC_Frankfurt_DE,Store_Milan,E_Commerce,DHL_Express,1407,1575.45,5,5,On_Time,1155.77,1271.35,Success,None,115.58
SHP100021,2023-01-07,US_Home_Office_NY,Store_Milan,Retail_Store,Maersk_Inland,1965,4302.87,5,7,Late,2626.19,2626.19,Failure_ASN_Missing,Shortage,0.00
SHP100022,2023-09-19,Vendor_Rotterdam_NL,Store_London,Retail_Store,XPO_Logistics,2119,813.14,5,6,Late,903.42,993.76,Success,None,90.34
SHP100023,2023-12-30,DC_London_UK,Store_Milan,E_Commerce,FedEx_Crossborder,144,4515.91,1,3,Late,2443.56,2443.56,Success,Shortage,0.00
SHP100024,2023-04-07,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,1584,3188.23,5,5,On_Time,1977.72,2076.60,Success,None,98.88
SHP100025,2023-10-10,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,DHL_Express,397,3081.37,1,3,Late,1730.23,1816.75,Failure_ASN_Missing,Lost_Freight,86.52
SHP100026,2023-01-02,DC_Lyon_FR,Store_Paris,E_Commerce,DPD_Local,1569,3721.18,5,8,Late,2166.94,2166.94,Failure_Invoice_Mismatch,None,0.00
SHP100027,2023-11-16,DC_Frankfurt_DE,Store_Paris,E_Commerce,FedEx_Crossborder,2006,2403.67,5,8,Late,1587.74,1746.51,Failure_ASN_Missing,None,158.77
SHP100028,2023-05-12,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,2069,1252.9,5,6,Late,1130.80,1243.88,Failure_Invoice_Mismatch,None,113.08
SHP100029,2023-11-04,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,XPO_Logistics,1748,1433.88,5,6,Late,1173.14,1231.79,Success,None,58.65
SHP100030,2023-11-25,DC_Lyon_FR,Store_Milan,Retail_Store,DPD_Local,1310,1249.27,5,7,Late,983.13,983.13,Success,Damaged_in_Transit,0.00
SHP100031,2023-12-11,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,FedEx_Crossborder,2150,2611.21,5,7,Late,1734.10,1734.10,Success,None,0.00
SHP100032,2023-03-13,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,DHL_Express,1077,4962.02,5,8,Late,2792.56,2792.56,Success,None,0.00
SHP100033,2023-03-05,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,178,1452.8,1,4,Late,862.10,905.20,Failure_ASN_Missing,None,43.10
SHP100034,2023-11-01,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,XPO_Logistics,1888,4005.73,5,6,Late,2467.06,2713.77,Success,Damaged_in_Transit,246.71
SHP100035,2023-02-14,US_Home_Office_NY,Store_London,E_Commerce,FedEx_Crossborder,594,1502.02,3,5,Late,979.11,1077.02,Failure_ASN_Missing,None,97.91
SHP100036,2023-05-05,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,716,4254.84,3,6,Late,2288.82,2288.82,Success,None,0.00
SHP100037,2023-06-21,US_Home_Office_NY,Store_London,E_Commerce,DHL_Express,540,3721.28,3,5,Late,2037.64,2241.41,Success,Shortage,203.77
SHP100038,2023-04-08,DC_London_UK,Store_Paris,B2B_Wholesale,Maersk_Inland,1527,1244.07,5,9,Late,1013.09,1013.09,Success,Shortage,0.00
SHP100039,2023-06-20,DC_Frankfurt_DE,Store_Berlin,Retail_Store,DHL_Express,1797,2535.93,5,7,Late,1600.51,1760.56,Success,None,160.05
SHP100040,2023-09-27,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,DHL_Express,1816,3421.84,5,8,Late,2165.32,2165.32,Success,Damaged_in_Transit,0.00
SHP100041,2023-07-25,DC_London_UK,Store_Berlin,B2B_Wholesale,Maersk_Inland,475,3495.09,1,6,Late,1988.79,2187.67,Failure_Invoice_Mismatch,Lost_Freight,198.88
SHP100042,2023-06-27,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,DHL_Express,1093,949.86,5,7,Late,765.88,765.88,Success,None,0.00
SHP100043,2023-01-17,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,1069,4571.61,5,6,Late,2641.16,2905.27,Success,None,264.11
SHP100044,2023-05-30,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,DHL_Express,2208,1449.14,5,5,On_Time,1154.77,1212.51,Success,None,57.74
SHP100045,2023-09-12,DC_London_UK,Store_Paris,E_Commerce,Maersk_Inland,1133,3912.82,5,10,Late,2189.36,2189.36,Success,None,0.00
