Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP145514,20/07/2023,Frankfurt_Warehouse,Ecom_Customer_EU,Retail_Store,Maersk_Inland,827,389.2108997280644,3,6,Late,405.66,405.66,Success,None,0
SHP115269,13/05/2023,London DC,Store_London,Retail_Store,FedEx_Crossborder,1953,1539.2177129842614,5,9,Late,1190.56,1190.56,Failure_ASN_Missing,Lost_Freight,0
SHP134815,01/07/2023,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,dhl express,1545,4408.425087430532,5,5,On_Time,2589.96,2719.46,Success,None,129.5
SHP131749,04/11/2023,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,DPD-Local ,397,3091.468175731837,1,1,On_Time,1675.28,1675.28,Success,None,0
SHP135423,27/04/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,1053,1305.0792493336064,5,6,Late,980.49,980.49,Success,None,0
SHP133072,09-17-2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,dhl express,385,860.1327284218695,1,1,On_Time,641.82,641.82,Failure_ASN_Missing,None,0
SHP139969,09/12/2023,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,,1429,1527.3680666104783,5,5,On_Time,1171.03,1288.14,Failure_ASN_Missing,None,117.11
SHP129905,08/02/2023,DC_Lyon_FR,Store_Berlin,E_Commerce,dhl express,714,3853.650930069719,3,5,Late,2213.93,2435.32,Success,None,221.39
SHP111955,07/07/2023,Frankfurt_Warehouse,Ecom_Customer_UK,Retail_Store,dhl express,1887,4423.736913490032,5,6,Late,2690.92,2690.92,Success,Lost_Freight,0
SHP111361,04/12/2023,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,1505,921.0816610530849,5,8,Late,774.29,813.01,Success,None,38.72
SHP131339,07-14-2023,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,2415,4675.176767549779,5,9,Late,2879.84,3023.83,Failure_ASN_Missing,Damaged_in_Transit,143.99
SHP118786,04-14-2023,Frankfurt_Warehouse,Ecom_Customer_EU,Retail_Store,DPD-Local ,1130,449.63063290398355,5,8,Late,491.32,491.32,Success,None,0
SHP104845,16/06/2023,Frankfurt_Warehouse,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,2102,3960.5841636736086,5,7,Late,2439.59,2683.55,Success,Lost_Freight,243.96
SHP144426,05/08/2023,Frankfurt_Warehouse,Store_Berlin,E_Commerce,dhl express,2200,925.9561322680142,5,5,On_Time,900.98,900.98,Success,None,0
SHP114291,03/07/2023,London DC,Store_Berlin,Retail_Store,DPD-Local ,2111,3878.1884013228328,5,5,On_Time,2436.74,2436.74,Failure_Invoice_Mismatch,None,0
SHP104472,05/08/2023,US_Home_Office_NY,Store_Paris,E_Commerce,DPD-Local ,312,1004.1074716596198,1,1,On_Time,695.85,695.85,Success,None,0
SHP142918,02/07/2023,Frankfurt_Warehouse,Ecom_Customer_EU,E_Commerce,DPD-Local ,501,3774.385578129106,3,6,Late,2060.34,2060.34,Failure_Invoice_Mismatch,None,0
SHP115104,29/12/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,Maersk_Inland,807,2342.4519996453787,3,5,Late,1415.28,1486.04,Failure_ASN_Missing,None,70.76
SHP133181,10/11/2023,London DC,Ecom_Customer_EU,E_Commerce,Maersk_Inland,360,2862.5278183505834,1,4,Late,1551.26,1551.26,Success,None,0
SHP146980,07-19-2023,London DC,Ecom_Customer_EU,E_Commerce,Maersk_Inland,610,2677.103937312849,3,8,Late,1506.05,1506.05,Success,None,0
SHP126507,08-21-2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1650,3219.3271938172684,5,7,Late,2007.16,2107.52,Success,Shortage,100.36
SHP136030,27/02/2023,US_Home_Office_NY,Store_Paris,B2B_Wholesale,Maersk_Inland,957,3146.8215935737494,3,6,Late,1882.96,2071.26,Success,None,188.3
SHP121043,13/07/2023,DC_Lyon_FR,Store_Paris,Retail_Store,dhl express,681,2666.6917116870663,3,5,Late,1490.5,1490.5,Success,Damaged_in_Transit,0
SHP140849,26/08/2023,London DC,Store_Paris,B2B_Wholesale,DPD-Local ,1129,4865.695987984065,5,7,Late,2758.2,2896.11,Success,None,137.91
SHP125219,22/11/2023,DC_Lyon_FR,Store_London,E_Commerce,Maersk_Inland,1369,3333.5977947948113,5,7,Late,2017.15,2017.15,Success,None,0
SHP128292,19/11/2023,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,FedEx_Crossborder,1677,1181.651566817712,5,6,Late,962.38,962.38,Success,Shortage,0
SHP132777,30/10/2023,London DC,Store_Paris,Retail_Store,FedEx_Crossborder,1066,4656.546560053134,5,8,Late,2646.17,2910.79,Failure_ASN_Missing,None,264.62
SHP114209,08/05/2023,Frankfurt_Warehouse,Store_Paris,E_Commerce,Maersk_Inland,2092,,5,10,Late,1203.88,1324.27,Failure_ASN_Missing,None,120.39
SHP143709,03-17-2023,Frankfurt_Warehouse,Store_Paris,E_Commerce,DPD-Local ,608,4815.223133436751,3,6,Late,2685.81,2685.81,Failure_ASN_Missing,Damaged_in_Transit,0
SHP133014,08/07/2023,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,1467,1077.8624699807133,5,9,Late,818.98,818.98,Failure_ASN_Missing,None,0
SHP124969,21/03/2023,DC_Lyon_FR,Store_Paris,Retail_Store,XPO_Logistics,1747,258.5121009849787,5,9,Late,508.31,533.72,Success,Shortage,25.41
SHP119228,04/07/2023,London DC,Store_London,Retail_Store,XPO_Logistics,2033,2024.906727,5,6,Late,1408.4,1549.24,Failure_ASN_Missing,None,140.84
SHP105316,08-25-2023,Vendor_Rotterdam_NL,Store_London,Retail_Store,DPD-Local ,515,1643.9620743359842,3,4,Late,1083.23,1083.23,Success,Damaged_in_Transit,0
SHP144481,10/10/2023,DC_Lyon_FR,Store_Berlin,E_Commerce,Maersk_Inland,1594,94.84786652946237,5,10,Late,430.52,430.52,Failure_ASN_Missing,Damaged_in_Transit,0
SHP104515,11/12/2023,London DC,Store_Berlin,B2B_Wholesale,dhl express,642,3824.3756611005633,3,3,On_Time,2149.49,2149.49,Failure_ASN_Missing,None,0
SHP117869,07/04/2023,DC_Lyon_FR,Store_Paris,Retail_Store,XPO_Logistics,1586,4502.747683495979,5,9,Late,2572.27,2829.5,Failure_Invoice_Mismatch,None,257.23
SHP101290,12-14-2023,Frankfurt_Warehouse,Store_Paris,E_Commerce,DPD-Local ,559,3424.648907651657,3,6,Late,1877.17,1877.17,Success,None,0
SHP114607,09/11/2023,London DC,Store_Milan,E_Commerce,XPO_Logistics,2376,79.47264072360298,5,6,Late,472.14,519.35,Failure_Invoice_Mismatch,None,47.21
SHP100806,12-24-2023,DC_Lyon_FR,Store_Paris,B2B_Wholesale,Maersk_Inland,1313,4063.0367296190702,5,7,Late,2345.47,2345.47,Failure_Invoice_Mismatch,Damaged_in_Transit,0
SHP140613,25/01/2023,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,dhl express,1360,1418.0225662420821,5,8,Late,1005.01,1005.01,Success,None,0
SHP113955,01/01/2023,Frankfurt_Warehouse,Store_Paris,Retail_Store,XPO_Logistics,124,737.8829287,1,5,Late,445.54,445.54,Failure_Invoice_Mismatch,None,0
SHP139840,27/06/2023,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,DPD-Local ,695,645.2373004913097,3,3,On_Time,546.87,546.87,Success,None,0
SHP145392,07/06/2023,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,,384,1188.3830694264548,1,1,On_Time,710.79,746.33,Success,None,35.54
SHP107946,20/04/2023,DC_Lyon_FR,Store_Paris,B2B_Wholesale,XPO_Logistics,1688,3234.8769063358554,5,6,Late,1958.64,1958.64,Failure_ASN_Missing,None,0
SHP147960,06/09/2023,London DC,Ecom_Customer_EU,Retail_Store,,1854,4734.657339805482,5,6,Late,2708.43,2979.27,Success,Lost_Freight,270.84
SHP121572,05/02/2023,Frankfurt_Warehouse,Store_Milan,B2B_Wholesale,FedEx_Crossborder,1724,894.0345686,5,8,Late,801.62,801.62,Failure_Invoice_Mismatch,Shortage,0
