Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP115269,2023-05-13,DC_London_UK,Store_London,Retail_Store,FedEx_Crossborder,1953,1539.2177129842614,5,9,Late,1190.56,1190.56,Failure_ASN_Missing,Lost_Freight,0.0
SHP111955,2023-07-07,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,DHL_Express,1887,4423.736913490032,5,6,Late,2690.92,2690.92,Success,Lost_Freight,0.0
SHP131339,2023-07-14,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,2415,4675.176767549779,5,9,Late,2879.84,3023.83,Failure_ASN_Missing,Damaged_in_Transit,143.99
SHP104845,2023-06-16,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,2102,3960.5841636736086,5,7,Late,2439.59,2683.55,Success,Lost_Freight,243.96
SHP126507,2023-08-21,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1650,3219.3271938172684,5,7,Late,2007.16,2107.52,Success,Shortage,100.36
SHP121043,2023-07-13,DC_Lyon_FR,Store_Paris,Retail_Store,DHL_Express,681,2666.6917116870663,3,5,Late,1490.5,1490.5,Success,Damaged_in_Transit,0.0
SHP128292,2023-11-19,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,FedEx_Crossborder,1677,1181.651566817712,5,6,Late,962.38,962.38,Success,Shortage,0.0
SHP143709,2023-03-17,DC_Frankfurt_DE,Store_Paris,E_Commerce,DPD_Local,608,4815.223133436751,3,6,Late,2685.81,2685.81,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP124969,2023-03-21,DC_Lyon_FR,Store_Paris,Retail_Store,XPO_Logistics,1747,258.5121009849787,5,9,Late,508.31,533.72,Success,Shortage,25.41
SHP105316,2023-08-25,Vendor_Rotterdam_NL,Store_London,Retail_Store,DPD_Local,515,1643.9620743359842,3,4,Late,1083.23,1083.23,Success,Damaged_in_Transit,0.0
SHP144481,2023-10-10,DC_Lyon_FR,Store_Berlin,E_Commerce,Maersk_Inland,1594,94.84786652946237,5,10,Late,430.52,430.52,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP100806,2023-12-24,DC_Lyon_FR,Store_Paris,B2B_Wholesale,Maersk_Inland,1313,4063.0367296190702,5,7,Late,2345.47,2345.47,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP121572,2023-02-05,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,FedEx_Crossborder,1724,894.0345686,5,8,Late,801.62,801.62,Failure_Invoice_Mismatch,Shortage,0.0
SHP101734,2023-04-08,US_Home_Office_NY,Store_Paris,E_Commerce,Maersk_Inland,1445,3238.8465551610843,5,7,Late,1937.17,1937.17,Success,Shortage,0.0
SHP130718,2023-04-13,US_Home_Office_NY,Store_Paris,Retail_Store,FedEx_Crossborder,2460,4699.298208264358,5,7,Late,2841.65,3125.81,Success,Damaged_in_Transit,284.16
SHP148359,2023-12-14,DC_Frankfurt_DE,Store_Berlin,E_Commerce,Maersk_Inland,1457,1775.396118084458,5,10,Late,1290.25,1354.76,Failure_ASN_Missing,Lost_Freight,64.51
SHP146939,2023-09-23,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,1122,3509.684645,5,7,Late,2044.14,2248.56,Failure_Invoice_Mismatch,Damaged_in_Transit,204.42
SHP146947,2023-01-10,DC_Frankfurt_DE,Store_Milan,E_Commerce,XPO_Logistics,2128,329.20583339499944,5,8,Late,643.8,675.99,Success,Shortage,32.19
SHP149852,2023-06-07,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,1668,1352.4081760838308,5,6,Late,997.4,997.4,Failure_ASN_Missing,Shortage,0.0
SHP143014,2023-06-23,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,885,3676.301180525672,3,5,Late,2057.9,2057.9,Success,Lost_Freight,0.0
SHP148998,2023-10-30,DC_Lyon_FR,Store_Berlin,Retail_Store,FedEx_Crossborder,1141,4917.750125362006,5,6,Late,2731.03,2731.03,Success,Shortage,0.0
SHP120679,2023-05-01,US_Home_Office_NY,Store_Berlin,Retail_Store,FedEx_Crossborder,2229,1794.8176084404251,5,9,Late,1356.76,1356.76,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP124146,2023-11-22,US_Home_Office_NY,Store_Paris,E_Commerce,Maersk_Inland,904,1952.1046429502037,3,8,Late,1177.65,1177.65,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP115675,2023-02-10,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,FedEx_Crossborder,1806,1784.3945276942168,5,8,Late,1259.1,1259.1,Success,Lost_Freight,0.0
SHP117598,2023-05-15,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,DPD_Local,2378,4287.635700091356,5,8,Late,2582.52,2582.52,Success,Lost_Freight,0.0
SHP143178,2023-04-15,DC_London_UK,Ecom_Customer_UK,E_Commerce,XPO_Logistics,170,3894.215618988176,1,2,Late,2042.61,2144.74,Failure_Invoice_Mismatch,Lost_Freight,102.13
SHP124305,2023-03-31,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,DHL_Express,858,3089.2938587608423,3,4,Late,1840.35,1840.35,Success,Damaged_in_Transit,0.0
SHP129114,2023-10-10,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,607,4702.743925071064,3,5,Late,2627.42,2627.42,Success,Shortage,0.0
SHP135942,2023-07-03,DC_Frankfurt_DE,Store_Paris,Retail_Store,FedEx_Crossborder,1849,1996.6505579763432,5,6,Late,1349.68,1349.68,Success,Damaged_in_Transit,0.0
SHP127278,2023-01-03,US_Home_Office_NY,Store_London,E_Commerce,Maersk_Inland,657,2151.8257628890988,3,5,Late,1340.46,1340.46,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP142932,2023-02-14,DC_Frankfurt_DE,Store_Paris,Retail_Store,XPO_Logistics,1030,3483.983927,5,6,Late,1987.49,2086.87,Success,Shortage,99.38
SHP146688,2023-03-08,DC_Lyon_FR,Store_Milan,Retail_Store,DPD_Local,2064,4262.6234192486345,5,7,Late,2627.91,2627.91,Failure_Invoice_Mismatch,Shortage,0.0
SHP116443,2023-05-18,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,XPO_Logistics,138,2110.5191582597517,1,5,Late,1233.96,1357.36,Success,Damaged_in_Transit,123.4
SHP123794,2023-12-08,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,309,1773.3713818598485,1,3,Late,1049.04,1153.94,Success,Lost_Freight,104.9
SHP114842,2023-09-23,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,Maersk_Inland,1295,1845.607380379041,5,7,Late,1249.05,1311.51,Success,Damaged_in_Transit,62.46
SHP128804,2023-04-07,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,XPO_Logistics,411,4237.813623,1,2,Late,2337.56,2571.31,Failure_Invoice_Mismatch,Damaged_in_Transit,233.75
SHP114789,2023-02-16,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,2019,1462.561604210494,5,6,Late,1188.13,1188.13,Failure_ASN_Missing,Lost_Freight,0.0
SHP129204,2023-12-12,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,Maersk_Inland,2017,4493.422777052789,5,7,Late,2736.26,2736.26,Success,Lost_Freight,0.0
SHP138962,2023-07-17,DC_Frankfurt_DE,Store_Paris,Retail_Store,DPD_Local,791,2754.3919549126813,3,6,Late,1691.85,1691.85,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP121666,2023-10-18,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,2145,4632.746194195044,5,9,Late,2828.12,3110.94,Success,Shortage,282.82
SHP122776,2023-05-08,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,XPO_Logistics,2286,258.3569358961388,5,6,Late,646.08,678.38,Failure_Invoice_Mismatch,Lost_Freight,32.3
SHP115987,2023-02-20,DC_Frankfurt_DE,Ecom_Customer_UK,E_Commerce,DHL_Express,1909,361.1268326837352,5,6,Late,594.91,594.91,Success,Damaged_in_Transit,0.0
SHP138237,2023-11-16,Vendor_Rotterdam_NL,Store_London,Retail_Store,DHL_Express,94,4464.3821390024605,1,2,Late,2366.29,2366.29,Failure_Invoice_Mismatch,Shortage,0.0
SHP139267,2023-05-20,US_Home_Office_NY,Store_Paris,E_Commerce,Maersk_Inland,1262,4325.095133007826,5,8,Late,2520.85,2772.93,Success,Lost_Freight,252.08
SHP130646,2023-07-03,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,Maersk_Inland,1683,3268.3519545712184,5,7,Late,1960.63,1960.63,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP131132,2023-11-20,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,XPO_Logistics,423,156.58326625905494,1,4,Late,268.74,282.18,Success,Shortage,13.44
SHP138246,2023-07-08,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,DPD_Local,594,1516.9604261897064,3,5,Late,1031.58,1083.16,Success,Shortage,51.58
SHP146821,2023-07-06,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,Maersk_Inland,991,591.5830154798598,3,8,Late,595.44,595.44,Success,Damaged_in_Transit,0.0
SHP135050,2023-01-30,DC_Frankfurt_DE,Store_Berlin,Retail_Store,DHL_Express,2463,4788.210946131694,5,8,Late,2937.56,3231.31,Failure_ASN_Missing,Lost_Freight,293.75
SHP104493,2023-01-09,DC_London_UK,Store_Paris,Retail_Store,DHL_Express,565,2723.9867243543063,3,4,Late,1522.74,1598.88,Failure_Invoice_Mismatch,Lost_Freight,76.14
SHP101850,2023-10-19,DC_Frankfurt_DE,Store_London,Retail_Store,FedEx_Crossborder,1346,1860.399332056392,5,7,Late,1310.1,1441.11,Success,Lost_Freight,131.01
SHP120732,2023-04-26,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,DPD_Local,1174,1997.6491727900252,5,7,Late,1291.92,1291.92,Success,Damaged_in_Transit,0.0
SHP101107,2023-06-09,US_Home_Office_NY,Store_Paris,E_Commerce,FedEx_Crossborder,1265,3593.3768328495808,5,7,Late,2178.44,2287.36,Failure_Invoice_Mismatch,Shortage,108.92
SHP114116,2023-09-29,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,XPO_Logistics,2134,1148.2727946697987,5,6,Late,1022.24,1022.24,Success,Shortage,0.0
SHP108842,2023-03-13,DC_London_UK,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,403,4820.585016207477,1,4,Late,2624.74,2755.98,Success,Lost_Freight,131.24
SHP125322,2023-08-23,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,XPO_Logistics,519,3805.643756760987,3,4,Late,2146.67,2361.34,Success,Damaged_in_Transit,214.67
SHP109576,2023-01-05,US_Home_Office_NY,Store_London,Retail_Store,Maersk_Inland,343,2302.597159490456,1,6,Late,1378.75,1516.62,Success,Damaged_in_Transit,137.87
SHP126240,2023-06-14,DC_London_UK,Store_London,E_Commerce,FedEx_Crossborder,2082,1285.6174673766957,5,6,Late,1106.11,1216.72,Failure_Invoice_Mismatch,Damaged_in_Transit,110.61
SHP142115,2023-06-18,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,DHL_Express,424,1090.2910325633088,1,3,Late,695.75,695.75,Success,Damaged_in_Transit,0.0
SHP128499,2023-02-04,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,XPO_Logistics,101,4999.565646989662,1,4,Late,2688.93,2823.38,Failure_ASN_Missing,Damaged_in_Transit,134.45
SHP108365,2023-06-29,DC_London_UK,Store_Milan,B2B_Wholesale,DHL_Express,1693,3193.3387115825726,5,6,Late,1994.62,1994.62,Failure_Invoice_Mismatch,Shortage,0.0
SHP130742,2023-09-26,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,1973,2527.187155,5,7,Late,1658.54,1658.54,Success,Lost_Freight,0.0
SHP143483,2023-08-10,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,1583,665.8639779787875,5,6,Late,711.38,711.38,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP122571,2023-10-07,US_Home_Office_NY,Store_Paris,B2B_Wholesale,DHL_Express,418,1376.1385252945176,1,2,Late,898.77,898.77,Success,Lost_Freight,0.0
SHP126837,2023-12-28,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,350,785.7970232293726,1,5,Late,602.4,662.64,Success,Shortage,60.24
SHP134085,2023-09-27,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,70,4820.862049400995,1,2,Late,2519.93,2771.92,Failure_Invoice_Mismatch,Shortage,251.99
SHP120125,2023-06-12,DC_London_UK,Store_London,E_Commerce,FedEx_Crossborder,2052,1913.505855692803,5,6,Late,1378.55,1378.55,Success,Damaged_in_Transit,0.0
SHP133353,2023-07-23,DC_London_UK,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,2061,4997.041639550193,5,6,Late,2943.67,2943.67,Failure_ASN_Missing,Shortage,0.0
SHP145774,2023-10-21,DC_Lyon_FR,Store_Berlin,Retail_Store,XPO_Logistics,295,1936.403031355625,1,2,Late,1193.45,1193.45,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP120464,2023-03-05,DC_Frankfurt_DE,Store_London,Retail_Store,XPO_Logistics,264,3988.4503647405472,1,5,Late,2193.83,2303.52,Success,Lost_Freight,109.69
SHP116558,2023-06-15,DC_Lyon_FR,Store_London,E_Commerce,XPO_Logistics,574,2893.3815288543424,3,5,Late,1648.79,1648.79,Success,Shortage,0.0
SHP138353,2023-02-02,US_Home_Office_NY,Store_Milan,Retail_Store,XPO_Logistics,1444,2427.2636517423857,5,6,Late,1503.23,1503.23,Failure_ASN_Missing,Shortage,0.0
SHP145838,2023-01-03,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,Maersk_Inland,336,2359.2697841351296,1,3,Late,1295.03,1295.03,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
